Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Cu2Se0.96I0.4,0.57324,688.25349,3,0.670904895,0.617894915,0.598278355,0.595737135,0.595276736,33.28571429,24,5.102040816,53,29,29,74.95238095,32,13.03854875,96,64,64,75.492675,63.35847,14.22223214,126.90447,63.546,63.546,995.3928571,970.92,431.4013605,1357.77,386.85,1357.77,13.14285714,6,2.551020408,17,11,11,4.119047619,1,0.209750567,5,4,4,129.4047619,19,5.37414966,139,120,132,2.176190476,0.76,0.328798186,2.66,1.9,1.9,1.404761905,1,0.48185941,2,1,1,1.738095238,5,2.069160998,5,0,0,10,0,0,10,10,10,0,0,0,0,0,0,13.14285714,6,2.551020408,17,11,11,0.595238095,1,0.48185941,1,0,1,0.69047619,2,0.821995465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714286,1,0.408163265,2,1,1,19.11583333,31.945,9.578373016,43.015,11.07,11.07,0.354714286,1.062,0.422278912,1.062,0,0,0,0,0,0,0,0,145.547619,211,94.5861678,225,14,225,0.106884058,0.132246377,0.760869565,0,0,0.134458538,0.053355946
Cu2Se0.96I0.4,0.64251,742.69316,3,0.670904895,0.617894915,0.598278355,0.595737135,0.595276736,33.28571429,24,5.102040816,53,29,29,74.95238095,32,13.03854875,96,64,64,75.492675,63.35847,14.22223214,126.90447,63.546,63.546,995.3928571,970.92,431.4013605,1357.77,386.85,1357.77,13.14285714,6,2.551020408,17,11,11,4.119047619,1,0.209750567,5,4,4,129.4047619,19,5.37414966,139,120,132,2.176190476,0.76,0.328798186,2.66,1.9,1.9,1.404761905,1,0.48185941,2,1,1,1.738095238,5,2.069160998,5,0,0,10,0,0,10,10,10,0,0,0,0,0,0,13.14285714,6,2.551020408,17,11,11,0.595238095,1,0.48185941,1,0,1,0.69047619,2,0.821995465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714286,1,0.408163265,2,1,1,19.11583333,31.945,9.578373016,43.015,11.07,11.07,0.354714286,1.062,0.422278912,1.062,0,0,0,0,0,0,0,0,145.547619,211,94.5861678,225,14,225,0.106884058,0.132246377,0.760869565,0,0,0.134458538,0.053355946
Cu2Se0.96I0.4,0.69927,794.89837,3,0.670904895,0.617894915,0.598278355,0.595737135,0.595276736,33.28571429,24,5.102040816,53,29,29,74.95238095,32,13.03854875,96,64,64,75.492675,63.35847,14.22223214,126.90447,63.546,63.546,995.3928571,970.92,431.4013605,1357.77,386.85,1357.77,13.14285714,6,2.551020408,17,11,11,4.119047619,1,0.209750567,5,4,4,129.4047619,19,5.37414966,139,120,132,2.176190476,0.76,0.328798186,2.66,1.9,1.9,1.404761905,1,0.48185941,2,1,1,1.738095238,5,2.069160998,5,0,0,10,0,0,10,10,10,0,0,0,0,0,0,13.14285714,6,2.551020408,17,11,11,0.595238095,1,0.48185941,1,0,1,0.69047619,2,0.821995465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714286,1,0.408163265,2,1,1,19.11583333,31.945,9.578373016,43.015,11.07,11.07,0.354714286,1.062,0.422278912,1.062,0,0,0,0,0,0,0,0,145.547619,211,94.5861678,225,14,225,0.106884058,0.132246377,0.760869565,0,0,0.134458538,0.053355946
Cu2Se0.97I0.3,0.47446,377.45983,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.28944,428.54781,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.4548,481.26085,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.57815,533.46606,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.67469,585.5697,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.72653,637.26708,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.79804,689.47229,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,0.90933,743.30256,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2Se0.97I0.3,1.13637,794.39054,3,0.685922564,0.634686789,0.614877832,0.612170997,0.611664826,32.68501529,24,4.507663964,53,29,29,74.35168196,32,12.6626079,96,64,64,73.93105229,63.35847,12.70342788,126.90447,63.546,63.546,1012.469419,970.92,422.3860319,1357.77,386.85,1357.77,13.03363914,6,2.48763198,17,11,11,4.091743119,1,0.166652639,5,4,4,129.0825688,19,5.388435317,139,120,132,2.162538226,0.76,0.321147677,2.66,1.9,1.9,1.388379205,1,0.475081596,2,1,1,1.645259939,5,2.012550384,5,0,0,10,0,1.78E-15,10,10,10,0,0,0,0,0,0,13.03363914,6,2.48763198,17,11,11,0.611620795,1,0.475081596,1,0,1,0.685015291,2,0.837939193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296636086,1,0.417286237,2,1,1,18.40577982,31.945,8.973430968,43.015,11.07,11.07,0.334443425,1.062,0.409105107,1.062,0,0,0,0,0,0,0,0,147.6391437,211,94.63101684,225,14,225,0.106522759,0.126231816,0.767245425,0,0,0.134458538,0.051625994
Cu2.025Se,0.17117,296.47077,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.21335,321.5574,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.28478,346.35282,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.30218,373.06198,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.51779,398.81427,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.19885,414.41541,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.21493,425.48182,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.2484,454.43755,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.025Se,0.2832,479.94022,2,0.746597134,0.695281822,0.673308015,0.670104293,0.669479202,30.65289256,5,2.212963595,34,29,29,72.26446281,25,11.06481798,89,64,64,68.64153719,15.414,6.822124172,78.96,63.546,63.546,1072.226198,863.77,382.298313,1357.77,494,1357.77,12.65289256,5,2.212963595,16,11,11,4,0,0,4,4,4,128.0330579,12,5.311112629,132,120,132,2.114876033,0.65,0.287685267,2.55,1.9,1.9,1.330578512,1,0.442592719,2,1,1,1.32231405,4,1.770370876,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.65289256,5,2.212963595,16,11,11,0.669421488,1,0.442592719,1,0,1,0.661157025,2,0.885185438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.330578512,1,0.442592719,2,1,1,15.97909091,14.85,6.572501878,25.92,11.07,11.07,0.264132231,0.799,0.353631583,0.799,0,0,0,0,0,0,0,0,155.2479339,211,93.38706373,225,14,225,0.105160026,0.104506858,0.790333116,0,0,0.100238004,0.044364611
Cu2.05Se,0.2716,296.47077,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.31826,321.5574,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.38969,347.30969,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
